iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-28T02:13:21,17306.67,93848.34,100632.0,36.54,45.26,0.0
2026-07-28T02:13:24,17309.38,93849.28,100586.0,36.55,45.26,0.0
2026-07-28T02:13:26,17311.46,93849.81,100586.0,36.55,45.26,0.0
2026-07-28T02:13:28,17313.52,93850.75,100613.0,36.55,45.24,0.0
2026-07-28T02:13:30,17315.57,93851.81,100613.0,36.55,45.24,0.0
2026-07-28T02:13:32,17317.97,93851.95,100623.0,36.55,45.26,0.0
2026-07-28T02:13:34,17320.03,93853.55,100604.0,36.55,45.26,0.0
2026-07-28T02:13:36,17322.08,93854.08,100595.0,36.55,45.26,0.0
2026-07-28T02:13:38,17324.14,93853.91,100623.0,36.55,45.27,0.0
2026-07-28T02:13:41,17326.19,93854.8,100613.0,36.55,45.24,0.0
2026-07-28T02:13:43,17328.25,93855.68,100604.0,36.55,45.27,0.0
2026-07-28T02:13:45,17330.64,93857.11,100604.0,36.55,45.27,0.0
2026-07-28T02:13:47,17332.70,93858.0,100604.0,36.55,45.27,0.0
2026-07-28T02:13:49,17334.75,93858.7,100613.0,36.55,45.27,0.0
2026-07-28T02:13:51,17336.81,93859.55,100604.0,36.54,45.27,0.0
2026-07-28T02:13:53,17338.86,93860.97,100613.0,36.54,45.27,0.0
2026-07-28T02:13:55,17340.92,93861.68,100604.0,36.54,45.28,0.0
2026-07-28T02:13:58,17343.66,93862.52,100586.0,36.54,45.29,0.0
2026-07-28T02:14:00,17345.71,93863.19,100604.0,36.54,45.29,0.0
2026-07-28T02:14:02,17347.77,93863.31,100595.0,36.54,45.29,0.0
2026-07-28T02:14:04,17350.17,93864.56,100604.0,36.54,45.3,0.0
2026-07-28T02:14:07,17352.22,93865.22,100604.0,36.53,45.29,0.0
2026-07-28T02:14:09,17354.28,93866.64,100586.0,36.53,45.32,0.0
2026-07-28T02:14:11,17356.33,93867.31,100613.0,36.53,45.29,0.0
2026-07-28T02:14:13,17358.39,93868.38,100604.0,36.53,45.3,0.0
2026-07-28T02:14:15,17360.44,93869.22,100595.0,36.53,45.32,0.0
2026-07-28T02:14:17,17362.50,945.32,100577.0,36.53,45.32,0.0
2026-07-28T02:14:19,17364.89,93869.88,100586.0,36.53,45.3,0.0
2026-07-28T02:14:22,17367.61,93871.13,100586.0,36.53,45.32,0.0
2026-07-28T02:14:24,17370.03,93872.85,100568.0,36.52,45.31,0.0
2026-07-28T02:14:26,17372.09,93873.69,100595.0,36.52,45.3,0.0
2026-07-28T02:14:29,17374.80,93874.41,100577.0,36.52,45.33,0.0
2026-07-28T02:14:31,17376.88,93874.71,100632.0,36.52,45.3,0.0
2026-07-28T02:14:33,17378.94,93876.13,100604.0,36.52,45.31,0.0
2026-07-28T02:14:36,17381.68,93876.44,100586.0,36.52,45.33,0.0
2026-07-28T02:14:38,17383.73,93877.1,100586.0,36.51,45.33,0.0
2026-07-28T02:14:40,17385.79,93877.64,100595.0,36.51,45.31,0.0
2026-07-28T02:14:42,17387.84,93877.59,100586.0,36.51,45.31,0.0
2026-07-28T02:14:45,17390.24,93878.83,100604.0,36.51,45.34,0.0
2026-07-28T02:14:47,17392.96,93880.56,100604.0,36.51,45.34,0.0
2026-07-28T02:14:49,17395.03,93882.52,100586.0,36.51,45.33,0.0
2026-07-28T02:14:52,17397.43,93884.42,100623.0,36.51,45.34,0.0
2026-07-28T02:14:54,17399.80,93886.03,100595.0,36.51,45.34,0.0
2026-07-28T02:14:57,17402.23,93887.45,100604.0,36.51,45.34,0.0
2026-07-28T02:14:59,17404.28,93888.88,100613.0,36.51,45.34,0.0
2026-07-28T02:15:01,17406.65,93889.18,100586.0,36.5,45.34,0.0
2026-07-28T02:15:03,17408.73,93890.07,100577.0,36.5,45.35,0.0
2026-07-28T02:15:05,17410.79,93891.67,100613.0,36.5,45.35,0.0
2026-07-28T02:15:07,17412.84,93892.16,100613.0,36.5,45.35,0.0
2026-07-28T02:15:09,17414.90,93892.52,100595.0,36.5,45.36,0.0
2026-07-28T02:15:12,17417.27,93892.52,100613.0,36.5,45.36,0.0
2026-07-28T02:15:14,17419.35,93893.05,100595.0,36.5,45.35,0.0
2026-07-28T02:15:16,17421.41,93893.53,100604.0,36.5,45.37,0.0
2026-07-28T02:15:18,17423.46,93894.23,100613.0,36.5,45.36,0.0
2026-07-28T02:15:20,17425.83,93895.13,100613.0,36.5,45.36,0.0
2026-07-28T02:15:23,17428.23,93895.66,100604.0,36.5,45.36,0.0
2026-07-28T02:15:25,17430.65,93896.73,100613.0,36.5,45.36,0.0
2026-07-28T02:15:28,17433.37,93897.57,100613.0,36.5,45.35,0.0
2026-07-28T02:15:30,17436.11,93898.99,100595.0,36.5,45.35,0.0
2026-07-28T02:15:33,17438.19,93899.75,100586.0,36.5,45.35,0.0
2026-07-28T02:15:36,17441.25,93901.31,100604.0,36.5,45.36,0.0
2026-07-28T02:15:38,17443.33,93902.2,100595.0,36.5,45.36,0.0
2026-07-28T02:15:40,17445.36,93903.27,100595.0,36.5,45.37,0.0
2026-07-28T02:15:42,17447.77,93904.33,100604.0,36.5,45.35,0.0
2026-07-28T02:15:44,17449.84,93904.64,100613.0,36.49,45.36,0.0
2026-07-28T02:15:46,17451.89,93904.64,100604.0,36.49,45.37,0.0
2026-07-28T02:15:48,17453.95,93905.17,100586.0,36.49,45.37,0.0
2026-07-28T02:15:50,17456.00,93905.88,100595.0,36.49,45.37,0.0
2026-07-28T02:15:53,17458.71,93907.84,100613.0,36.49,45.36,0.0
2026-07-28T02:15:55,17461.11,93908.91,100613.0,36.49,45.36,0.0
2026-07-28T02:15:58,17463.19,93909.98,100586.0,36.49,45.37,0.0
2026-07-28T02:16:00,17465.25,93910.51,100595.0,36.49,45.36,0.0
2026-07-28T02:16:02,17467.30,93910.51,100623.0,36.49,45.38,0.0
2026-07-28T02:16:04,17469.36,93911.04,100623.0,36.49,45.36,0.0
2026-07-28T02:16:06,17471.41,93912.11,100613.0,36.49,45.37,0.0
2026-07-28T02:16:08,17474.13,93913.53,100604.0,36.49,45.36,0.0
2026-07-28T02:16:11,17476.21,93914.42,100604.0,36.49,45.35,0.0
2026-07-28T02:16:13,17478.26,93915.54,100595.0,36.5,45.36,0.0
2026-07-28T02:16:15,17480.65,93915.72,100577.0,36.5,45.37,0.0
2026-07-28T02:16:17,17483.06,93916.78,100586.0,36.5,45.36,0.0
2026-07-28T02:16:20,17485.44,93917.67,100604.0,36.5,45.36,0.0
2026-07-28T02:16:22,17487.51,93918.56,100604.0,36.5,45.37,0.0
2026-07-28T02:16:24,17489.57,93920.39,100595.0,36.5,45.35,0.0
2026-07-28T02:16:26,17491.62,93921.63,100586.0,36.5,45.37,0.0
2026-07-28T02:16:28,17494.02,93922.34,100613.0,36.5,45.36,0.0
2026-07-28T02:16:30,17496.07,93922.88,100577.0,36.5,45.35,0.0
2026-07-28T02:16:33,17498.79,93923.23,100604.0,36.5,45.36,0.0
2026-07-28T02:16:35,17500.87,93923.77,100613.0,36.5,45.37,0.0
2026-07-28T02:16:37,17502.92,93924.48,100623.0,36.5,45.37,0.0
2026-07-28T02:16:40,17505.29,93925.5,100586.0,36.5,45.37,0.0
2026-07-28T02:16:42,17507.38,93925.67,100604.0,36.5,45.37,0.0
2026-07-28T02:16:44,17509.43,93926.56,100586.0,36.5,45.38,0.0
2026-07-28T02:16:46,17511.49,93926.92,100586.0,36.5,45.37,0.0
2026-07-28T02:16:48,17513.54,93926.52,100595.0,36.49,45.36,0.0
2026-07-28T02:16:50,17515.60,93927.59,100604.0,36.49,45.37,0.0
2026-07-28T02:16:52,17517.99,93929.19,100604.0,36.49,45.36,0.0
2026-07-28T02:16:54,17520.05,93930.61,100595.0,36.49,45.37,0.0
2026-07-28T02:16:57,17522.42,93930.91,100623.0,36.49,45.4,0.0
2026-07-28T02:16:59,17525.16,93931.63,100604.0,36.49,45.37,0.0
2026-07-28T02:17:02,17527.24,93932.47,100586.0,36.49,45.38,0.0
2026-07-28T02:17:04,17529.64,93933.71,100595.0,36.49,45.4,0.0
2026-07-28T02:17:06,17532.04,93934.14,100595.0,36.48,45.38,0.0
2026-07-28T02:17:09,17534.75,93935.75,100604.0,36.48,45.38,0.0
2026-07-28T02:17:11,17536.83,93937.66,100586.0,36.48,45.4,0.0
2026-07-28T02:17:14,17539.20,93938.37,100577.0,36.48,45.41,0.0
2026-07-28T02:17:16,17541.60,93939.61,100586.0,36.48,45.4,0.0
2026-07-28T02:17:18,17543.68,93940.14,100586.0,36.48,45.37,0.0
2026-07-28T02:17:20,17545.74,93941.03,100586.0,36.48,45.4,0.0
2026-07-28T02:17:22,17548.11,93942.28,100586.0,36.48,45.43,0.0
2026-07-28T02:17:25,17550.19,93943.12,100641.0,36.48,45.41,0.0
2026-07-28T02:17:27,17552.59,93943.47,100595.0,36.48,45.41,0.0
2026-07-28T02:17:29,17554.64,93943.25,100595.0,36.48,45.41,0.0
2026-07-28T02:17:32,17557.37,93943.95,100604.0,36.48,45.41,0.0
2026-07-28T02:17:34,17559.44,93945.38,100604.0,36.48,45.39,0.0
2026-07-28T02:17:36,17561.83,93946.41,100568.0,36.47,45.39,0.0
2026-07-28T02:17:39,17564.23,93947.88,100613.0,36.48,45.39,0.0
2026-07-28T02:17:41,17566.26,93949.3,100623.0,36.48,45.39,0.0
2026-07-28T02:17:43,17569.03,93950.72,100613.0,36.48,45.41,0.0
2026-07-28T02:17:45,17571.08,93951.25,100595.0,36.48,45.39,0.0
2026-07-28T02:17:47,17573.14,93951.43,100613.0,36.48,45.41,0.0
2026-07-28T02:17:50,17575.52,93951.84,100623.0,36.48,45.39,0.0
2026-07-28T02:17:52,17577.59,93952.55,100604.0,36.48,45.39,0.0
2026-07-28T02:17:55,17580.31,93953.44,100604.0,36.48,45.38,0.0
2026-07-28T02:17:57,17582.39,93954.33,100595.0,36.48,45.39,0.0
2026-07-28T02:17:59,17584.44,93954.98,100613.0,36.48,45.43,0.0
2026-07-28T02:18:01,17586.50,93956.05,100613.0,36.48,45.41,0.0
2026-07-28T02:18:04,17589.22,93957.13,100595.0,36.48,45.42,0.0
2026-07-28T02:18:06,17591.29,93958.02,100586.0,36.48,45.39,0.0
2026-07-28T02:18:08,17593.34,93958.9,100604.0,36.48,45.41,0.0
2026-07-28T02:18:10,17595.40,93959.08,100623.0,36.48,45.39,0.0
2026-07-28T02:18:12,17597.78,93959.26,100595.0,36.48,45.42,0.0
2026-07-28T02:18:14,17599.85,93960.14,100595.0,36.48,45.38,0.0
2026-07-28T02:18:16,17601.91,93961.22,100595.0,36.48,45.41,0.0
2026-07-28T02:18:18,17603.96,93962.28,100604.0,36.48,45.39,0.0
2026-07-28T02:18:20,17606.02,93963.53,100604.0,36.48,45.39,0.0
2026-07-28T02:18:23,17608.42,93964.02,100613.0,36.47,45.42,0.0
2026-07-28T02:18:25,17610.47,93964.19,100604.0,36.47,45.41,0.0
2026-07-28T02:18:27,17612.87,93965.25,100613.0,36.47,45.42,0.0
2026-07-28T02:18:30,17615.24,93967.03,100604.0,36.47,45.43,0.0
2026-07-28T02:18:32,17617.32,93968.09,100613.0,36.47,45.41,0.0
2026-07-28T02:18:34,17619.38,93969.52,100604.0,36.47,45.42,0.0
2026-07-28T02:18:36,17621.43,93970.41,100613.0,36.47,45.43,0.0
2026-07-28T02:18:38,17623.49,93971.3,100595.0,36.47,45.38,0.0
2026-07-28T02:18:41,17626.23,93971.43,100586.0,36.47,45.41,0.0
2026-07-28T02:18:43,17628.28,93971.79,100604.0,36.47,45.44,0.0
2026-07-28T02:18:45,17630.34,93972.85,100613.0,36.47,45.42,0.0
2026-07-28T02:18:47,17632.34,93973.7,100613.0,36.47,45.42,0.0
2026-07-28T02:18:49,17634.76,93976.05,100604.0,36.47,45.43,0.0
2026-07-28T02:18:51,17636.84,93976.89,100613.0,36.47,45.42,0.0
2026-07-28T02:18:53,17638.90,93977.43,100604.0,36.47,45.41,0.0
2026-07-28T02:18:56,17641.61,93979.03,100604.0,36.47,45.42,0.0
2026-07-28T02:18:58,17643.69,93980.09,100604.0,36.47,45.42,0.0
2026-07-28T02:19:00,17645.75,93980.09,100604.0,36.47,45.43,0.0
2026-07-28T02:19:02,17647.80,93980.45,100613.0,36.47,45.41,0.0
2026-07-28T02:19:05,17650.20,93981.75,100604.0,36.47,45.42,0.0
2026-07-28T02:19:07,17652.26,93982.81,100586.0,36.47,45.45,0.0
2026-07-28T02:19:09,17654.65,93983.17,100586.0,36.47,45.41,0.0
2026-07-28T02:19:11,17656.71,93983.7,100632.0,36.47,45.42,0.0
2026-07-28T02:19:13,17658.76,93983.7,100595.0,36.47,45.42,0.0
2026-07-28T02:19:16,17661.45,93984.59,100595.0,36.47,45.41,0.0
2026-07-28T02:19:18,17663.56,93986.02,100623.0,36.47,45.42,0.0
2026-07-28T02:19:20,17665.61,93986.95,100613.0,36.47,45.43,0.0
2026-07-28T02:19:22,17668.01,93987.67,100586.0,36.47,45.43,0.0
2026-07-28T02:19:24,17670.07,93988.38,100613.0,36.47,45.41,0.0
2026-07-28T02:19:26,17672.12,93989.27,100604.0,36.47,45.41,0.0
2026-07-28T02:19:29,17674.18,93990.52,100623.0,36.47,45.43,0.0
2026-07-28T02:19:31,17676.23,93991.22,100604.0,36.47,45.42,0.0
2026-07-28T02:19:33,17678.60,93991.76,100613.0,36.47,45.41,0.0
2026-07-28T02:19:35,17680.68,93993.0,100604.0,36.47,45.43,0.0
2026-07-28T02:19:38,17683.42,93993.18,100613.0,36.47,45.43,0.0
2026-07-28T02:19:40,17685.48,93993.72,100623.0,36.47,45.43,0.0
2026-07-28T02:19:42,17687.53,93993.89,100604.0,36.47,45.43,0.0
2026-07-28T02:19:44,17689.91,93994.83,100604.0,36.48,45.44,0.0
2026-07-28T02:19:46,17691.99,93995.02,100613.0,36.48,45.41,0.0
2026-07-28T02:19:49,17694.38,93994.66,100604.0,36.48,45.42,0.0
2026-07-28T02:19:51,17696.44,93995.9,100623.0,36.48,45.41,0.0
2026-07-28T02:19:53,17698.49,93996.84,100613.0,36.48,45.41,0.0
2026-07-28T02:19:55,17700.55,93997.19,100632.0,36.48,45.42,0.0
2026-07-28T02:19:57,17702.61,93997.95,100595.0,36.48,45.4,0.0
2026-07-28T02:19:59,17704.66,93999.02,100586.0,36.48,45.4,0.0
2026-07-28T02:20:01,17706.71,93999.73,100604.0,36.48,45.4,0.0
2026-07-28T02:20:03,17708.77,94001.56,100586.0,36.48,45.41,0.0
2026-07-28T02:20:05,17711.14,94002.45,100613.0,36.48,45.41,0.0
2026-07-28T02:20:08,17713.22,94003.75,100586.0,36.49,45.41,0.0
2026-07-28T02:20:10,17715.28,94005.22,100623.0,36.49,45.38,0.0
2026-07-28T02:20:12,17717.33,94006.28,100604.0,36.49,45.4,0.0
2026-07-28T02:20:14,17720.05,94006.87,100623.0,36.49,45.4,0.0
2026-07-28T02:20:17,17722.44,94007.58,100632.0,36.49,45.4,0.0
2026-07-28T02:20:19,17724.52,94008.29,100623.0,36.49,45.38,0.0
2026-07-28T02:20:21,17726.58,94008.29,100604.0,36.49,45.38,0.0
2026-07-28T02:20:23,17728.63,94008.42,100613.0,36.49,45.38,0.0
2026-07-28T02:20:26,17731.35,94009.18,100641.0,36.49,45.41,0.0
2026-07-28T02:20:28,17733.75,94010.42,100604.0,36.49,45.43,0.0
2026-07-28T02:20:30,17736.15,94011.49,100586.0,36.49,45.41,0.0
2026-07-28T02:20:33,17738.22,94012.38,100604.0,36.49,45.38,0.0
2026-07-28T02:20:35,17740.28,94012.79,100632.0,36.49,45.38,0.0
2026-07-28T02:20:37,17742.33,94012.79,100604.0,36.49,45.37,0.0
2026-07-28T02:20:39,17744.39,94013.02,100632.0,36.5,45.4,0.0
2026-07-28T02:20:41,17746.44,94013.55,100623.0,36.5,45.38,0.0
2026-07-28T02:20:43,17748.50,94014.31,100623.0,36.5,45.36,0.0
2026-07-28T02:20:45,17750.56,94014.66,100613.0,36.5,45.36,0.0
2026-07-28T02:20:47,17752.61,94015.55,100613.0,36.5,45.38,0.0
2026-07-28T02:20:49,17755.01,94016.67,100595.0,36.5,45.37,0.0
2026-07-28T02:20:51,17757.05,94017.74,100586.0,36.5,45.38,0.0
2026-07-28T02:20:54,17759.46,94018.45,100586.0,36.5,45.36,0.0
2026-07-28T02:20:56,17761.52,94019.75,100632.0,36.5,45.37,0.0
2026-07-28T02:20:59,17764.54,94020.41,100623.0,36.5,45.37,0.0
2026-07-28T02:21:01,17766.99,94022.02,100613.0,36.5,45.37,0.0
2026-07-28T02:21:03,17769.05,94023.61,100604.0,36.5,45.4,0.0
2026-07-28T02:21:06,17771.45,94025.39,100623.0,36.5,45.38,0.0
2026-07-28T02:21:08,17773.82,94026.45,100595.0,36.5,45.38,0.0
2026-07-28T02:21:10,17775.90,94027.52,100604.0,36.5,45.37,0.0
2026-07-28T02:21:12,17777.96,94028.06,100604.0,36.5,45.38,0.0
2026-07-28T02:21:14,17780.01,94029.13,100577.0,36.5,45.38,0.0
2026-07-28T02:21:16,17782.07,94029.66,100604.0,36.5,45.37,0.0
2026-07-28T02:21:19,17784.46,94030.14,100586.0,36.5,45.38,0.0
2026-07-28T02:21:21,17786.52,94030.85,100586.0,36.5,45.38,0.0
2026-07-28T02:21:23,17788.57,94031.39,100604.0,36.5,45.57,0.0
2026-07-28T02:21:25,17790.63,94032.09,100632.0,36.5,45.4,0.0
2026-07-28T02:21:27,17792.68,94033.75,100595.0,36.5,45.38,0.0
2026-07-28T02:21:29,17794.74,94033.88,100595.0,36.5,45.38,0.0
2026-07-28T02:21:31,17796.79,94034.77,100586.0,36.5,45.38,0.0
2026-07-28T02:21:33,17798.82,94035.66,100604.0,36.5,45.41,0.0
2026-07-28T02:21:35,17800.90,94035.78,100604.0,36.5,45.38,0.0
2026-07-28T02:21:37,17802.96,94036.14,100604.0,36.5,45.38,0.0
2026-07-28T02:21:39,17805.01,94037.03,100623.0,36.5,45.4,0.0
2026-07-28T02:21:42,17807.74,94038.45,100586.0,36.5,45.4,0.0
2026-07-28T02:21:44,17809.81,94039.7,100586.0,36.5,45.38,0.0
2026-07-28T02:21:46,17811.86,94040.94,100595.0,36.5,45.4,0.0
2026-07-28T02:21:48,17813.92,94041.42,100604.0,36.49,45.41,0.0
2026-07-28T02:21:50,17815.97,94042.31,100577.0,36.49,45.4,0.0
2026-07-28T02:21:53,17818.69,94043.38,100613.0,36.49,45.4,0.0
2026-07-28T02:21:55,17820.77,94043.88,100613.0,36.49,45.4,0.0
2026-07-28T02:21:58,17823.49,94045.3,100613.0,36.49,45.41,0.0
2026-07-28T02:22:00,17825.56,94046.72,100604.0,36.49,45.41,0.0
2026-07-28T02:22:02,17827.62,94047.2,100613.0,36.49,45.42,0.0
2026-07-28T02:22:04,17829.67,94047.55,100623.0,36.49,45.4,0.0
2026-07-28T02:22:06,17831.70,94047.91,100613.0,36.49,45.42,0.0
2026-07-28T02:22:08,17833.78,94048.39,100613.0,36.49,45.42,0.0
2026-07-28T02:22:10,17835.84,94049.46,100595.0,36.49,45.43,0.0
2026-07-28T02:22:12,17837.87,94051.06,100623.0,36.49,45.42,0.0
2026-07-28T02:22:14,17839.95,94051.72,100586.0,36.48,45.42,0.0
2026-07-28T02:22:16,17842.00,94052.61,100586.0,36.48,45.43,0.0
2026-07-28T02:22:18,17844.06,94053.14,100613.0,36.48,45.41,0.0
2026-07-28T02:22:20,17846.11,94053.5,100623.0,36.48,45.44,0.0
2026-07-28T02:22:23,17848.51,94054.39,100604.0,36.48,45.41,0.0
2026-07-28T02:22:25,17850.91,94055.28,100613.0,36.48,45.44,0.0
2026-07-28T02:22:28,17853.31,94054.92,100641.0,36.48,45.43,0.0
2026-07-28T02:22:30,17855.70,94055.64,100623.0,36.48,45.43,0.0
2026-07-28T02:22:33,17858.42,94057.83,100613.0,36.49,45.41,0.0
2026-07-28T02:22:35,17860.50,94058.17,100604.0,36.49,45.41,0.0
2026-07-28T02:22:37,17862.55,94058.53,100623.0,36.49,45.41,0.0
2026-07-28T02:22:39,17864.93,94058.17,100604.0,36.49,45.42,0.0
2026-07-28T02:22:41,17867.01,94059.3,100623.0,36.49,45.41,0.0
2026-07-28T02:22:43,17869.06,94059.65,100604.0,36.49,45.41,0.0
2026-07-28T02:22:45,17871.12,94060.36,100613.0,36.49,45.4,0.0
2026-07-28T02:22:47,17873.17,94061.13,100613.0,36.49,45.4,0.0
2026-07-28T02:22:50,17875.57,94062.23,100604.0,36.49,45.41,0.0
2026-07-28T02:22:52,17877.97,94063.13,100586.0,36.49,45.4,0.0
2026-07-28T02:22:54,17880.02,94063.53,100613.0,36.5,45.4,0.0
2026-07-28T02:22:57,17883.09,94064.25,100604.0,36.5,45.41,0.0
2026-07-28T02:23:00,17885.48,94065.36,100604.0,36.5,45.4,0.0
2026-07-28T02:23:02,17887.88,94066.08,100623.0,36.5,45.4,0.0
2026-07-28T02:23:05,17890.28,94066.08,100623.0,36.5,45.38,0.0
2026-07-28T02:23:07,17892.68,94067.02,100632.0,36.5,45.4,0.0
2026-07-28T02:23:10,17895.42,94068.48,100613.0,36.5,45.38,0.0
2026-07-28T02:23:12,17897.83,94069.73,100613.0,36.5,45.4,0.0
2026-07-28T02:23:14,17899.89,94070.98,100586.0,36.5,45.37,0.0
2026-07-28T02:23:16,17901.94,94072.22,100613.0,36.5,45.38,0.0
2026-07-28T02:23:18,17904.00,94073.11,100586.0,36.5,45.38,0.0
2026-07-28T02:23:20,17906.05,94073.65,100604.0,36.5,45.38,0.0
2026-07-28T02:23:22,17908.11,94074.18,100595.0,36.5,45.38,0.0
2026-07-28T02:23:24,17910.16,94075.83,100604.0,36.51,45.4,0.0
2026-07-28T02:23:27,17912.56,94076.55,100604.0,36.51,45.37,0.0
2026-07-28T02:23:29,17914.61,94078.14,100604.0,36.51,45.38,0.0
2026-07-28T02:23:31,17917.01,94079.03,100577.0,36.51,45.38,0.0
2026-07-28T02:23:33,17919.07,94080.09,100623.0,36.51,45.37,0.0
2026-07-28T02:23:35,17921.12,94081.22,100650.0,36.51,45.37,0.0
2026-07-28T02:23:38,17923.85,94082.64,100632.0,36.51,45.4,0.0
2026-07-28T02:23:40,17925.92,94083.3,100595.0,36.51,45.38,0.0
2026-07-28T02:23:42,17927.97,94084.73,100595.0,36.51,45.38,0.0
2026-07-28T02:23:45,17930.34,94085.26,100623.0,36.51,45.38,0.0
2026-07-28T02:23:47,17932.43,94085.56,100568.0,36.5,45.38,0.0
2026-07-28T02:23:49,17934.82,94086.45,100604.0,36.5,45.4,0.0
2026-07-28T02:23:52,17937.55,94086.94,100632.0,36.5,45.41,0.0
2026-07-28T02:23:54,17939.62,94087.65,100577.0,36.5,45.38,0.0
2026-07-28T02:23:56,17942.02,94088.36,100613.0,36.5,45.4,0.0
2026-07-28T02:23:58,17944.07,94088.48,100586.0,36.5,45.4,0.0
2026-07-28T02:24:00,17946.12,94089.55,100604.0,36.5,45.42,0.0
2026-07-28T02:24:03,17948.52,94090.39,100604.0,36.5,45.42,0.0
2026-07-28T02:24:05,17950.58,94091.77,100604.0,36.49,45.42,0.0
2026-07-28T02:24:08,17953.30,94093.72,100623.0,36.49,45.4,0.0
2026-07-28T02:24:10,17955.37,94094.44,100613.0,36.49,45.42,0.0
2026-07-28T02:24:12,17957.43,94095.15,100586.0,36.49,45.43,0.0
2026-07-28T02:24:14,17960.17,94095.81,100586.0,36.49,45.46,0.0
2026-07-28T02:24:17,17962.22,94096.7,100604.0,36.49,45.41,0.0
2026-07-28T02:24:19,17964.28,94097.23,100613.0,36.49,45.43,0.0
2026-07-28T02:24:21,17966.33,94097.59,100623.0,36.49,45.43,0.0
2026-07-28T02:24:23,17968.39,94098.3,100604.0,36.49,45.43,0.0
2026-07-28T02:24:25,17970.44,94098.43,100623.0,36.49,45.44,0.0
2026-07-28T02:24:27,17972.81,94099.67,100623.0,36.49,45.42,0.0
2026-07-28T02:24:30,17975.58,94101.68,100623.0,36.49,45.43,0.0
2026-07-28T02:24:32,17977.95,94102.22,100595.0,36.49,45.43,0.0
2026-07-28T02:24:35,17980.35,94102.57,100604.0,36.49,45.46,0.0
2026-07-28T02:24:37,17982.43,94103.05,100632.0,36.49,45.43,0.0
2026-07-28T02:24:39,17984.49,94105.06,100595.0,36.49,45.43,0.0
2026-07-28T02:24:41,17986.54,94105.59,100632.0,36.49,45.42,0.0
2026-07-28T02:24:43,17988.60,94105.59,100613.0,36.49,45.41,0.0
2026-07-28T02:24:45,17990.65,94106.13,100604.0,36.49,45.42,0.0
2026-07-28T02:24:47,17993.02,94106.48,100604.0,36.49,45.4,0.0
2026-07-28T02:24:50,17995.44,94107.6,100623.0,36.49,45.42,0.0
2026-07-28T02:24:52,17997.50,94108.31,100623.0,36.49,45.43,0.0
2026-07-28T02:24:54,17999.56,94109.38,100604.0,36.49,45.43,0.0
2026-07-28T02:24:56,18001.61,94110.04,100595.0,36.49,45.4,0.0
2026-07-28T02:24:58,18004.01,94111.16,100604.0,36.49,45.42,0.0
2026-07-28T02:25:01,18006.41,94111.88,100613.0,36.49,45.41,0.0
2026-07-28T02:25:03,18008.80,94113.65,100623.0,36.49,45.41,0.0
2026-07-28T02:25:06,18011.87,94114.36,100613.0,36.49,45.4,0.0
2026-07-28T02:25:08,18013.94,94115.48,100623.0,36.5,45.43,0.0
2026-07-28T02:25:10,18016.00,94115.66,100613.0,36.5,45.41,0.0
2026-07-28T02:25:12,18018.05,94116.02,100623.0,36.5,45.42,0.0
2026-07-28T02:25:14,18020.11,94116.19,100604.0,36.5,45.41,0.0
2026-07-28T02:25:17,18022.49,94117.13,100613.0,36.5,45.38,0.0
2026-07-28T02:25:19,18024.87,94117.84,100632.0,36.5,45.43,0.0
2026-07-28T02:25:22,18027.64,94119.56,100595.0,36.5,45.41,0.0
2026-07-28T02:25:24,18029.98,94120.1,100632.0,36.5,45.41,0.0
2026-07-28T02:25:26,18032.09,94120.69,100604.0,36.5,45.42,0.0
2026-07-28T02:25:29,18034.49,94121.22,100595.0,36.5,45.4,0.0
2026-07-28T02:25:31,18036.89,94122.11,100613.0,36.5,45.42,0.0
2026-07-28T02:25:33,18038.94,94123.17,100623.0,36.5,45.41,0.0
2026-07-28T02:25:35,18041.00,94124.24,100613.0,36.5,45.42,0.0
2026-07-28T02:25:38,18043.40,94125.36,100623.0,36.5,45.45,0.0
2026-07-28T02:25:40,18045.45,94126.25,100613.0,36.5,45.41,0.0
2026-07-28T02:25:42,18047.51,94127.37,100604.0,36.5,45.38,0.0
2026-07-28T02:25:44,18049.90,94128.26,100613.0,36.5,45.4,0.0
2026-07-28T02:25:46,18051.96,94128.97,100613.0,36.5,45.4,0.0
2026-07-28T02:25:48,18054.01,94129.91,100632.0,36.51,45.38,0.0
2026-07-28T02:25:50,18056.07,94130.27,100632.0,36.51,45.4,0.0
2026-07-28T02:25:52,18058.12,94130.44,100623.0,36.51,45.38,0.0
2026-07-28T02:25:55,18060.52,94130.8,100613.0,36.51,45.4,0.0
2026-07-28T02:25:57,18062.92,94131.33,100613.0,36.51,45.38,0.0
2026-07-28T02:25:59,18064.97,94132.09,100632.0,36.51,45.41,0.0
2026-07-28T02:26:01,18067.03,94133.16,100623.0,36.51,45.4,0.0
2026-07-28T02:26:03,18069.08,94134.05,100613.0,36.51,45.37,0.0
2026-07-28T02:26:05,18071.14,94134.77,100623.0,36.51,45.39,0.0
2026-07-28T02:26:09,18074.21,94135.3,100586.0,36.51,45.39,0.0
2026-07-28T02:26:11,18076.28,94136.19,100595.0,36.51,45.41,0.0
2026-07-28T02:26:13,18078.33,94136.84,100595.0,36.51,45.4,0.0
